"","timestamp","first_word","gender","ethnicity","age","school","major","minor","mental_health","microaggression","microcompassion","memes","first_see","location_see","link","feel_change","feel_change_explain","uplift","discourage","behavior_change","behavior_change_explain","talk_sign","talk_sign_explain","effective"
"1","5/11/2018 19:02:32","Sarcastic ","Male","Asian, Caucasian",21,"Third Year","Informatics","",2,1,2,"Yes","Yes","On Campus","Yes","No","",2,1,"No","","Yes","We talked about how they were kind of funny",3
"2","5/12/2018 23:14:36","no","Female","Asian",21,"Third Year","CSE","",3,2,1,"Yes","Yes","On Campus","No","No","",1,1,"No","","Yes","Memes make them look bad",1
"3","5/12/2018 23:15:08","Fake","Female","Asian",21,"Third Year","Business","",5,3,3,"Yes","Yes","On Campus","No","Yes","Negative",1,4,"No","Negative","Yes","Jokes",1
"4","5/12/2018 23:15:46","TRUE","Male","Asian",21,"Third Year","Biochemsitry ","",4,3,4,"Yes","Yes","On Campus","Yes","Yes","more confident ",3,1,"No","","No","",4
"5","5/12/2018 23:21:25","No","Female","Asian",21,"Third Year","Philosophy","Informatics",2,3,3,"Yes","Yes","On Campus","No","Yes","More depressed and cynical",1,4,"Yes","Trying to focus less on my reactions and focus more on intentions","Yes","They seem to leave people more bitter than anything",2
"6","5/12/2018 23:23:51","Bee","Female","Asian",20,"Second Year","Economic","Nutrition",4,2,4,"Yes","Yes","On Campus","No","Yes","They remind me to have a positive outlook on life",4,1,"Yes","I was more optimistic","No","",5
"7","5/12/2018 23:26:32","Productivity","Female","Asian, Caucasian",20,"Second Year","Statistics, Economics","Mathematics",4,2,4,"Yes","Yes","On Campus","No","No","",2,2,"No","","Yes","(I don’t want to be rude at all I promise!) but the only time I have talked about the signs is about how they’re naive and unhelpful ",1
"8","5/12/2018 23:36:43","Worth","Male","Asian, Caucasian",21,"Third Year","Physics","",5,1,3,"Yes","Yes","On Campus","No","No","",1,1,"No","","No","",2
"9","5/12/2018 23:36:47","business","Male","Asian",19,"Second Year","Informatics","",2,5,1,"Yes","Yes","On Campus","No","Yes","They made me feel empowered and happy about myself.",4,1,"Yes","I became friendlier afterwards because I was in a better mood.","No","",4
"10","5/12/2018 23:47:33","FALSE","Male","Asian",19,"Second Year","Civil Engineering","",3,1,5,"Yes","Yes","On Campus","No","No","",2,4,"No","","No","",2
"11","5/12/2018 23:48:56","Busy","Male","Asian, Caucasian",19,"Second Year","Chemical Engineering","Mathematics",4,3,3,"No","Yes","On Campus","No","No","",3,2,"No","","No","",4
